1m0a.doma.cpt
Longitude = 20.813deg Latitude = -32.383deg
2025-06-25T01:44:57.180 21:22:00.82 19:07:38.729 -21:40:20.21 286.547114049 -21.7870862306 
2025-06-25T01:45:47.354 21:22:50.61 19:07:38.475 -21:40:20.27 286.547101898 -21.7870840542 
2025-06-25T03:01:46.333 22:38:53.43 22:52:42.838 -23:48:06.93 342.787879086 -23.9981920179 
2025-06-25T01:52:05.836 21:29:01.24 20:46:47.461 -31:11:44.63 311.279678189 -31.3472522326 
2025-06-25T02:46:07.211 22:23:11.61 02:23:52.799 -06:26:57.19 35.5146952325 -6.64458152201 
2025-06-25T01:41:13.202 21:18:15.82 19:07:39.800 -21:40:19.34 286.547811994 -21.786972658 
2025-06-25T02:48:04.751 22:25:09.52 02:23:52.477 -06:26:55.91 35.5152297775 -6.64447957524 
2025-06-25T02:31:14.910 22:08:16.98 20:25:55.992 -22:56:55.87 306.108949894 -23.1050051562 
2025-06-19T18:28:01.113 13:44:00.97 16:11:54.705 -23:45:32.18 242.505190003 -23.7439326693 
2025-06-19T17:53:02.099 13:08:55.97 16:12:01.966 -23:45:30.53 242.505269275 -23.7439532817 
2025-06-19T18:16:21.627 13:32:19.76 16:11:56.899 -23:45:30.93 242.50520204 -23.7439462881 
2025-06-21T16:38:06.889 12:01:41.75 09:54:14.751 +09:16:31.99 148.231073148 9.2863527268 
2025-06-21T16:40:31.682 12:04:07.16 09:54:14.264 +09:16:32.15 148.23125685 9.28629718412 
2025-06-21T18:23:35.226 13:47:27.49 13:17:48.607 -23:46:16.14 199.082832779 -23.6991016871 
2025-06-21T16:51:27.605 12:15:04.85 12:20:23.306 -21:05:09.40 184.723772962 -21.0079275068 
2025-06-21T19:54:57.009 15:19:04.12 14:19:14.483 +25:08:12.44 214.495540526 25.132564283 
2025-06-21T20:04:20.410 15:28:29.13 14:19:13.691 +25:08:15.03 214.502367035 25.1334653899 
2025-06-21T18:30:35.600 13:54:28.80 13:17:47.013 -23:46:13.89 199.083453692 -23.6985782764 
2025-06-21T19:26:04.898 14:50:07.42 14:45:42.781 -39:13:04.55 220.989197871 -39.1477951634 
2025-06-21T22:07:13.320 17:31:42.38 15:40:24.069 -22:41:15.36 234.739014982 -22.6732801183 
2025-06-21T23:26:01.749 18:50:43.82 20:26:33.599 -22:56:40.78 306.180915827 -23.0900983836 
2025-06-22T00:05:22.595 19:30:10.30 23:05:02.958 +09:06:57.97 345.815403568 8.88254551231 
2025-06-22T00:06:35.953 19:31:24.66 23:05:02.930 +09:06:57.21 345.816786083 8.88202893951 
2025-06-22T00:15:59.558 19:40:49.65 23:05:02.079 +09:06:54.04 345.822972288 8.88117282757 
2025-06-22T00:16:54.997 19:41:45.22 23:05:01.923 +09:06:54.29 345.82295709 8.88119157136 
2025-06-22T01:00:51.979 20:25:58.35 18:16:39.050 -24:58:05.82 273.785833939 -25.0399862532 
2025-06-22T01:57:14.135 21:22:20.87 22:44:10.275 +29:58:52.41 340.670870581 29.7282591059 
2025-06-22T00:23:42.646 19:48:33.78 23:05:01.124 +09:06:51.82 345.825936053 8.88058986011 
2025-06-22T00:40:25.549 20:05:19.82 22:43:21.103 -02:57:34.75 340.403802167 -3.17721097543 
2025-06-22T01:05:45.810 20:30:52.82 18:16:37.743 -24:58:06.03 273.785005046 -25.0402821808 
2025-06-22T01:04:40.327 20:29:47.47 18:16:38.060 -24:58:05.68 273.785080563 -25.0402081264 
2025-06-22T01:04:50.343 20:29:57.40 18:16:38.039 -24:58:05.65 273.784980019 -25.040221491 
2025-06-22T02:11:45.370 21:36:54.30 20:40:02.986 -38:51:55.05 309.58752182 -39.0000200874 
2025-06-22T02:00:33.964 21:25:41.05 22:44:10.079 +29:58:51.93 340.673426878 29.7281411316 
2025-06-22T02:56:03.160 22:21:19.89 20:45:33.582 -10:32:51.30 311.04415491 -10.7190375534 
2025-06-22T02:58:13.633 22:23:30.21 20:45:33.404 -10:32:50.57 311.045637237 -10.7189118174 
2025-06-22T03:23:58.591 22:49:19.59 03:15:44.071 -59:57:59.56 48.6150052768 -60.0828258509 
2025-06-22T03:32:01.501 22:57:23.82 03:15:42.968 -59:58:03.70 48.6172490164 -60.0845316608 
2025-06-22T03:27:59.723 22:53:21.59 03:15:43.486 -59:58:01.71 48.6161379977 -60.0836649901 
2025-06-22T03:53:52.095 23:19:18.02 01:25:09.551 -58:39:46.73 20.9401008983 -58.817293483 
2025-06-22T04:14:52.152 23:40:21.54 01:07:17.206 -34:21:26.65 16.4477940158 -34.5334873989 
2025-06-22T18:05:30.281 13:33:16.00 12:33:01.266 +03:52:26.97 187.912646587 3.92207815821 
2025-06-22T19:47:29.833 15:15:32.66 15:07:57.601 +01:35:58.90 226.626606563 1.61507797587 
2025-06-23T21:50:14.730 17:22:34.22 13:06:38.891 -10:35:25.61 196.395103942 -10.5470050762 
2025-06-24T01:01:48.664 20:34:48.44 18:18:37.439 -19:09:05.77 274.298194471 -19.2291571233 
2025-06-24T01:03:13.838 20:36:13.85 18:18:37.055 -19:09:05.21 274.297993635 -19.2291267239 
2025-06-24T01:03:01.802 20:36:01.47 18:18:37.134 -19:09:05.52 274.297859634 -19.2290441578 
2025-06-24T01:04:02.595 20:37:01.11 18:18:36.861 -19:09:05.52 274.297876554 -19.2291861583 
2025-06-24T01:04:14.642 20:37:14.46 18:18:36.807 -19:09:05.61 274.297904832 -19.2292173729 
2025-06-24T01:04:31.604 20:37:31.53 18:18:36.739 -19:09:05.58 274.297836137 -19.2290825175 
2025-06-25T02:28:28.902 22:05:30.49 20:25:56.690 -22:56:55.57 306.109000712 -23.1049925473 
2025-06-25T02:32:47.237 22:09:49.76 20:25:55.567 -22:56:55.79 306.108907593 -23.1050046626 
2025-06-25T02:34:02.679 22:11:04.98 20:25:55.278 -22:56:55.92 306.108891303 -23.1050222278 
2025-06-25T02:35:33.495 22:12:36.17 20:25:54.894 -22:56:55.82 306.108882915 -23.1051065044 
2025-06-25T02:36:48.599 22:13:51.29 20:25:54.568 -22:56:55.94 306.108859092 -23.1050127573 
2025-06-22T18:49:05.611 14:16:58.50 16:59:50.639 -32:20:01.40 254.424324579 -32.3430304982 
2025-06-22T18:50:29.078 14:18:22.19 16:59:50.270 -32:20:01.18 254.424163075 -32.3427320303 
2025-06-22T18:49:57.844 14:17:51.11 16:59:50.432 -32:20:01.62 254.424347336 -32.3429833046 
2025-06-22T18:52:45.215 14:20:38.62 16:59:49.703 -32:20:00.73 254.424333552 -32.3430549934 
2025-06-22T18:57:41.350 14:25:35.76 10:30:33.745 -24:09:34.09 157.398999928 -24.103794973 
2025-06-23T22:20:58.039 17:53:22.36 21:56:33.253 -77:13:07.30 328.227569852 -77.3398840885 
2025-06-23T22:34:39.916 18:07:06.57 14:38:50.133 +02:16:23.16 219.416445683 2.27741867195 
2025-06-24T01:28:22.872 21:01:18.13 01:25:27.642 -58:38:45.53 20.9519493055 -58.8052176115 
2025-06-24T01:30:28.042 21:03:23.47 01:25:27.403 -58:38:46.03 20.9528108115 -58.8054474818 
2025-06-23T23:04:33.408 18:37:04.81 20:26:26.092 -22:56:56.64 306.144377203 -23.0905351225 
2025-06-24T01:34:02.447 21:06:58.45 01:25:26.962 -58:38:46.81 20.9536554072 -58.8058347427 
2025-06-24T00:44:43.492 20:17:31.46 21:06:26.311 -35:51:18.75 316.148223341 -36.0005908559 
2025-06-23T21:56:31.385 17:28:51.79 13:06:38.414 -10:35:22.46 196.398092035 -10.5464466237 
2025-06-24T01:06:48.989 20:39:49.37 18:18:36.093 -19:09:05.70 274.297349212 -19.2292617558 
2025-06-24T01:06:00.829 20:39:01.50 18:18:36.317 -19:09:05.78 274.297385769 -19.2291985475 
2025-06-25T01:21:28.069 20:58:18.84 23:06:36.605 +12:33:08.47 346.234275504 12.3193757614 
2025-06-25T01:40:45.087 21:17:47.86 19:07:39.940 -21:40:19.24 286.547987273 -21.7869130686 
2025-06-25T01:43:32.036 21:20:35.03 19:07:39.135 -21:40:19.57 286.547300538 -21.7869657655 
2025-06-25T01:43:17.212 21:20:20.28 19:07:39.206 -21:40:19.74 286.547502659 -21.7869768764 
2025-06-25T01:43:52.069 21:20:55.16 19:07:39.039 -21:40:19.77 286.5474431 -21.7869926649 
2025-06-25T01:44:12.100 21:21:15.11 19:07:38.931 -21:40:20.10 286.547389255 -21.7870094346 
2025-06-25T01:44:47.164 21:21:50.66 19:07:38.750 -21:40:20.25 286.54725372 -21.7870667777 
2025-06-25T01:45:17.212 21:22:20.78 19:07:38.638 -21:40:20.19 286.5473065 -21.7870213642 
2025-06-25T01:41:27.157 21:18:30.21 19:07:39.738 -21:40:19.41 286.547788884 -21.786941461 
2025-06-25T01:51:20.587 21:28:16.18 20:46:47.671 -31:11:44.45 311.2798099 -31.3473621511 
2025-06-25T01:52:51.054 21:29:46.99 20:46:47.248 -31:11:44.61 311.279914688 -31.3470268581 
2025-06-11T21:16:28.410 16:01:23.68 13:37:36.046 -28:42:07.77 204.071240258 -28.6247689555 
2025-06-11T21:34:47.328 16:19:45.68 17:32:01.852 -38:41:25.83 262.486950753 -38.7099709354 
2025-06-11T21:35:32.543 16:20:30.48 17:32:01.677 -38:41:25.76 262.48697736 -38.7099878183 
2025-06-11T21:32:29.928 16:17:27.87 17:32:02.484 -38:41:25.95 262.486984487 -38.7099547856 
2025-06-11T21:58:34.716 16:43:36.42 17:31:59.551 -38:41:14.86 262.483808823 -38.709017719 
2025-06-11T22:04:40.998 16:49:44.00 17:31:57.782 -38:41:19.91 262.483746821 -38.7091029301 
2025-06-11T22:05:26.240 16:50:29.30 17:31:57.605 -38:41:20.03 262.48373513 -38.7091071015 
2025-06-11T22:02:25.280 16:47:27.99 17:31:58.450 -38:41:20.23 262.483770953 -38.7090835405 
2025-06-11T22:21:34.528 17:06:40.21 17:31:55.499 -38:41:12.95 262.491162664 -38.7085977172 
2025-06-11T22:29:38.496 17:14:45.49 17:31:54.952 -38:41:12.09 262.496432044 -38.7082832697 
2025-06-11T22:34:55.561 17:20:03.40 17:31:53.722 -38:41:12.53 262.496379736 -38.708279079 
2025-06-11T22:55:18.529 17:40:29.78 19:58:20.234 +03:36:21.51 299.163383149 3.4516516631 
2025-06-12T02:41:45.366 21:27:33.83 21:59:15.294 +35:41:02.79 329.495680354 35.4347877678 
2025-06-12T02:42:56.066 21:28:44.82 21:59:15.157 +35:41:05.46 329.495472255 35.4352478421 
2025-06-12T04:28:33.509 23:14:39.57 02:03:03.556 -08:00:39.78 30.3406451483 -8.21629614942 
2025-06-12T01:19:39.752 20:05:14.87 17:31:33.839 -38:40:23.73 262.479838787 -38.7056855468 
2025-06-12T03:05:56.283 21:51:49.01 21:59:11.351 +35:41:05.09 329.495696894 35.4348019055 
2025-06-12T03:10:56.773 21:56:49.94 21:59:10.472 +35:41:04.92 329.495707978 35.4350318411 
2025-06-12T03:13:27.518 21:59:21.19 21:59:09.900 +35:41:01.84 329.495722382 35.4350747052 
2025-06-12T03:09:37.191 21:55:30.26 21:59:10.760 +35:41:04.86 329.495522561 35.4352278711 
2025-06-12T16:42:28.859 11:30:35.37 10:31:12.607 +12:59:08.39 157.448145777 13.0088859762 
2025-06-12T01:39:43.162 20:25:21.20 17:31:31.316 -38:40:18.62 262.488809311 -38.7040684829 
2025-06-12T01:40:28.779 20:26:07.46 17:31:31.147 -38:40:18.62 262.488825503 -38.7040410235 
2025-06-12T02:25:00.425 21:10:46.50 21:59:18.505 +35:41:07.15 329.495736607 35.435060985 
2025-06-12T03:48:56.829 22:34:56.33 21:59:05.601 +35:41:04.23 329.495762031 35.4349680433 
2025-06-12T04:17:47.928 23:03:52.46 21:59:02.936 +35:41:05.57 329.495885697 35.4350435219 
2025-06-12T02:04:38.982 20:50:21.33 21:59:23.508 +35:41:07.34 329.495521819 35.4350103993 
2025-06-12T03:00:03.281 21:45:54.70 21:59:12.410 +35:41:05.85 329.495480779 35.4353333899 
2025-06-12T02:57:42.089 21:43:33.06 21:59:12.803 +35:41:05.31 329.495826648 35.4350379835 
2025-06-12T04:30:31.795 23:16:38.14 02:03:03.188 -08:00:38.80 30.3411827983 -8.21603481931 
2025-06-12T02:46:29.448 21:32:18.70 21:59:14.517 +35:41:03.59 329.495671263 35.4348710875 
2025-06-12T03:26:26.559 22:12:22.21 21:59:08.182 +35:41:04.87 329.495497608 35.4352739184 
2025-06-12T03:20:34.089 22:06:28.93 21:59:08.913 +35:41:03.29 329.495730572 35.4350088996 
2025-06-12T03:24:05.355 22:10:00.63 21:59:08.429 +35:41:02.49 329.495462255 35.4352981195 
2025-06-12T01:26:41.390 20:12:17.69 17:31:32.010 -38:40:24.58 262.479770023 -38.7057518899 
2025-06-12T01:27:26.607 20:13:02.97 17:31:31.854 -38:40:24.48 262.479848147 -38.7057990923 
2025-06-12T03:15:49.824 22:01:43.86 21:59:09.665 +35:41:03.75 329.495694392 35.4350706436 
2025-06-12T03:53:41.577 22:39:41.74 21:59:05.133 +35:41:05.47 329.495784806 35.4349565658 
2025-06-12T03:43:00.336 22:28:59.20 21:59:06.365 +35:41:05.37 329.49551867 35.4353167393 
2025-06-12T03:37:05.638 22:23:03.55 21:59:06.949 +35:41:03.93 329.495744717 35.4350172065 
2025-06-12T01:35:56.497 20:21:34.04 17:31:32.124 -38:40:18.33 262.488800052 -38.7039962421 
2025-06-12T03:33:33.136 22:19:30.03 21:59:07.378 +35:41:04.35 329.49550827 35.4352245038 
2025-06-12T03:34:43.926 22:20:41.16 21:59:07.274 +35:41:04.60 329.495744739 35.4350050292 
2025-06-12T04:12:59.788 22:59:03.10 21:59:03.283 +35:41:08.32 329.495619895 35.4351290946 
2025-06-12T02:47:51.254 21:33:41.04 21:59:14.313 +35:41:04.16 329.495768304 35.4350569615 
2025-06-12T02:50:12.706 21:36:02.76 21:59:13.838 +35:41:02.96 329.495789886 35.4350587751 
2025-06-12T03:56:02.893 22:42:03.70 21:59:04.859 +35:41:05.39 329.495768084 35.4350150684 
2025-06-12T04:02:15.300 22:48:16.88 21:59:04.327 +35:41:09.74 329.495495343 35.4352398125 
2025-06-16T03:32:05.147 22:33:48.15 22:44:06.405 +29:58:51.53 340.674494088 29.7261186355 
2025-06-16T03:33:17.884 22:35:01.23 22:44:06.410 +29:58:51.92 340.67664942 29.7262041579 
2025-06-16T01:02:07.579 20:03:25.34 23:05:01.525 +09:06:54.23 345.819697163 8.87507874587 
2025-06-16T02:28:20.846 21:29:53.61 01:25:26.894 -58:38:44.70 20.9535125109 -58.8033175019 
2025-06-16T04:02:34.731 23:04:22.81 02:16:19.805 -00:33:23.76 33.6417459266 -0.759419047507 
2025-06-16T03:01:02.514 22:02:40.23 00:55:22.661 +12:56:22.57 13.4022646766 12.7010154328 
2025-06-16T02:49:55.786 21:51:31.70 22:43:13.098 -02:57:38.20 340.414080741 -3.17272778944 
2025-06-16T02:47:55.457 21:49:31.31 22:43:13.670 -02:57:38.53 340.414066431 -3.17276582372 
2025-06-16T03:43:36.790 22:45:21.64 22:44:05.218 +29:58:53.47 340.684089749 29.7266092747 
2025-06-16T01:05:45.677 20:07:04.53 23:05:00.978 +09:06:53.97 345.821140164 8.87466863153 
2025-06-16T01:14:53.110 20:16:13.58 23:05:00.551 +09:06:50.82 345.82926902 8.87290748791 
2025-06-16T02:45:25.582 21:47:00.92 22:43:14.267 -02:57:39.08 340.414047512 -3.17285505755 
2025-06-16T01:13:40.571 20:15:00.75 23:05:00.554 +09:06:50.80 345.827919312 8.87287750164 
2025-06-16T03:12:33.981 22:14:13.61 00:55:21.712 +12:56:18.83 13.4101519908 12.7000586953 
2025-06-13T22:38:34.329 17:31:36.26 17:31:53.718 -38:40:41.76 262.493663871 -38.6993998427 
2025-06-14T01:43:49.370 20:37:21.38 20:55:04.085 +05:41:59.26 313.425824639 5.51494884856 
2025-06-14T01:35:16.010 20:28:46.49 20:55:05.198 +05:41:59.26 313.425835142 5.51489302634 
2025-06-14T02:38:08.692 21:31:49.61 20:54:57.006 +05:42:04.69 313.425880436 5.51494469545 
2025-06-14T02:39:40.891 21:33:22.45 20:54:56.897 +05:42:00.96 313.425874131 5.51489672375 
2025-06-14T04:21:56.550 23:15:54.93 03:30:45.228 -26:17:43.80 52.2791668332 -26.4384338122 
2025-06-13T22:15:33.344 17:08:31.26 20:46:08.656 -10:32:53.83 311.055991259 -10.7151388679 
2025-06-13T23:44:08.871 18:37:21.35 20:55:23.985 +05:42:01.84 313.425912692 5.5149145839 
2025-06-14T00:24:40.570 19:17:59.53 20:55:14.900 +05:42:05.29 313.425822001 5.51489634578 
2025-06-14T00:26:31.130 19:19:50.38 20:55:14.544 +05:42:05.02 313.425776193 5.51496368116 
2025-06-14T01:53:53.843 20:47:27.80 20:55:02.509 +05:41:59.35 313.42585342 5.51492234996 
2025-06-14T02:22:30.118 21:16:08.86 20:54:58.812 +05:42:02.12 313.425897745 5.51489049108 
2025-06-14T03:18:33.404 22:12:21.18 20:54:53.040 +05:42:07.31 313.425977346 5.51495385549 
2025-06-14T03:21:54.982 22:15:43.17 20:54:52.729 +05:42:07.85 313.425936527 5.5149788938 
2025-06-13T22:07:20.601 17:00:17.31 20:46:09.563 -10:32:51.38 311.052017655 -10.7141644638 
2025-06-14T00:23:09.760 19:16:28.92 20:55:15.197 +05:42:05.51 313.4258085 5.51495351004 
2025-06-14T00:19:48.384 19:13:06.95 20:55:15.869 +05:42:05.43 313.425811289 5.51497369017 
2025-06-14T01:28:33.176 20:22:03.08 20:55:05.960 +05:41:59.60 313.425803805 5.51488085792 
2025-06-13T22:24:27.385 17:17:26.57 20:46:07.572 -10:32:55.72 311.060202299 -10.7169186745 
2025-06-13T23:56:03.987 18:49:18.56 20:55:20.995 +05:42:03.52 313.425860718 5.51496814378 
2025-06-14T01:01:39.932 19:55:04.30 20:55:09.340 +05:42:01.98 313.425796272 5.51492115264 
2025-06-14T01:55:24.550 20:48:58.72 20:55:02.266 +05:41:59.66 313.425874853 5.51488669187 
2025-06-14T02:15:34.891 21:09:12.49 20:54:59.456 +05:41:58.49 313.425851113 5.51486449467 
2025-06-14T02:59:53.860 21:53:38.31 20:54:54.721 +05:42:06.15 313.425972897 5.51489223446 
2025-06-14T03:56:56.088 22:50:49.60 01:42:19.776 -67:45:14.62 25.2565464395 -67.8949256016 
2025-06-14T00:43:20.345 19:36:42.43 20:55:11.930 +05:42:04.34 313.425788339 5.5149689249 
2025-06-14T01:21:50.942 20:15:19.22 20:55:06.750 +05:41:59.76 313.425806819 5.51489152038 
2025-06-14T01:15:07.465 20:08:34.75 20:55:07.616 +05:42:00.39 313.425824641 5.5148852965 
2025-06-14T03:05:06.418 21:58:51.87 20:54:54.169 +05:42:06.74 313.425963927 5.51492798841 
2025-06-14T04:12:40.276 23:06:36.85 03:30:46.044 -26:17:40.45 52.2749263631 -26.4371067089 
2025-06-14T00:07:51.872 19:01:08.04 20:55:18.265 +05:42:04.38 313.425827311 5.51488019939 
2025-06-14T00:11:14.083 19:04:30.86 20:55:17.507 +05:42:04.47 313.425837771 5.51492094233 
2025-06-13T17:27:36.961 12:19:47.83 10:30:44.755 -24:10:19.99 157.398016139 -24.1106562611 
2025-06-12T18:12:08.673 13:00:30.02 09:53:29.881 -01:37:26.21 148.09044274 -1.60418115189 
2025-06-12T18:13:34.157 13:01:56.05 09:53:29.604 -01:37:25.97 148.090402733 -1.60418769508 
2025-06-12T19:52:26.387 14:41:04.41 17:32:13.909 -38:41:06.56 262.503829312 -38.7087593777 
2025-06-12T22:52:50.183 17:41:57.95 17:31:50.472 -38:41:08.90 262.479649344 -38.710634875 
2025-06-12T22:49:04.034 17:38:10.68 17:31:51.369 -38:41:07.63 262.479552119 -38.7106157906 
2025-06-13T01:14:15.334 20:03:45.88 17:31:34.848 -38:39:59.72 262.484839199 -38.6989819841 
2025-06-13T01:13:04.855 20:02:35.21 17:31:35.131 -38:39:59.66 262.484804895 -38.6989898955 
2025-06-13T18:53:54.222 13:46:18.83 13:14:46.762 -33:04:50.19 198.318424801 -32.9854832137 
2025-06-13T20:33:18.619 15:25:59.77 17:32:09.497 -38:40:43.55 262.484684415 -38.6999990349 
2025-06-13T20:31:07.698 15:23:48.38 17:32:09.971 -38:40:42.49 262.484641126 -38.6999005853 
2025-06-13T20:34:24.006 15:27:05.37 17:32:09.256 -38:40:43.69 262.484769345 -38.7000066229 
2025-06-13T21:13:44.257 16:06:31.90 12:40:48.904 -05:23:14.34 189.914877839 -5.35167688069 
2025-06-13T21:16:47.288 16:09:35.41 12:40:48.550 -05:23:12.83 189.916063763 -5.35137710721 
2025-06-13T16:36:44.188 11:28:46.16 10:49:16.634 +12:32:57.25 161.953663419 12.5777402886 
2025-06-13T16:32:19.010 11:24:20.44 11:16:14.259 -19:56:07.90 168.709113279 -19.8542326897 
2025-06-13T16:57:55.155 11:50:00.83 10:31:11.274 +12:59:25.11 157.447694989 13.0108511487 
2025-06-13T17:00:38.829 11:52:45.00 10:31:11.040 +12:59:26.05 157.44957026 13.0110644369 
2025-06-13T17:06:21.471 11:58:28.53 10:31:10.562 +12:59:28.07 157.453005452 13.0119041387 
2025-06-13T21:07:26.117 16:00:12.68 12:40:49.351 -05:23:17.73 189.91003696 -5.35252629958 
2025-06-13T21:48:35.298 16:41:28.62 13:13:42.213 -24:38:45.48 198.130104969 -24.5811893211 
2025-06-12T17:04:25.412 11:52:35.93 10:37:15.822 -27:04:54.13 159.018464315 -27.0110863195 
2025-06-12T17:34:22.776 12:22:37.92 11:40:21.093 -37:50:00.13 174.75996111 -37.7341366857 
2025-06-12T20:11:38.690 15:00:19.64 18:01:10.016 -39:34:01.19 269.707525758 -39.6049145286 
2025-06-12T17:48:58.801 12:37:16.28 11:40:19.189 -37:49:56.60 174.76601098 -37.7333649109 
2025-06-12T20:20:35.731 15:09:18.29 17:32:10.459 -38:41:14.56 262.485992094 -38.7055947091 
2025-06-12T20:21:20.940 15:10:03.78 17:32:10.254 -38:41:14.58 262.485986013 -38.7055717245 
2025-06-12T20:23:37.119 15:12:19.96 17:32:09.710 -38:41:14.37 262.48596067 -38.7055723906 
2025-06-12T22:05:57.690 16:54:57.60 17:31:57.685 -38:41:09.71 262.502890326 -38.7067097219 
2025-06-12T22:03:39.093 16:52:38.41 17:31:58.106 -38:41:13.72 262.502874119 -38.7067486155 
2025-06-13T00:44:40.539 19:34:06.60 23:05:03.763 +09:06:59.91 345.818389422 8.88110711121 
2025-06-13T02:06:24.009 20:56:03.01 20:45:42.081 -10:33:12.42 311.043740961 -10.7192781292 
2025-06-13T02:15:01.163 21:04:41.67 20:45:41.042 -10:33:10.95 311.048694506 -10.718768074 
2025-06-13T03:46:08.722 22:36:04.21 02:16:22.280 -00:33:10.81 33.654910811 -0.770194265128 
2025-06-12T17:30:58.589 12:19:12.81 11:40:21.489 -37:50:00.55 174.757954055 -37.7352073913 
2025-06-12T17:45:50.364 12:34:07.34 11:40:19.587 -37:49:57.39 174.764668046 -37.7335364423 
2025-06-12T17:44:37.725 12:32:54.79 11:40:19.679 -37:49:57.81 174.763848344 -37.7336154318 
2025-06-12T22:57:21.656 17:46:30.07 17:31:49.331 -38:41:09.03 262.47966094 -38.7106691688 
2025-06-12T23:18:40.621 18:07:52.43 17:31:47.085 -38:41:01.79 262.491875287 -38.7088884101 
2025-06-12T23:05:56.848 17:55:06.34 17:31:48.692 -38:41:04.73 262.485815021 -38.709532512 
2025-06-12T23:07:27.495 17:56:37.10 17:31:48.298 -38:41:04.57 262.485821058 -38.7095268808 
2025-06-12T23:08:57.946 17:58:08.18 17:31:47.944 -38:41:04.50 262.485848009 -38.7095222268 
2025-06-13T01:58:08.668 20:47:46.51 20:45:43.251 -10:33:14.06 311.038468963 -10.7198577752 
2025-06-13T03:14:24.510 22:04:15.13 22:44:06.671 +29:58:56.07 340.674301805 29.7293008273 
2025-06-13T03:17:01.932 22:06:52.92 22:44:06.370 +29:58:56.45 340.675705826 29.7294449879 
2025-06-12T19:38:57.317 14:27:33.14 17:32:15.261 -38:41:03.79 262.499318937 -38.7077483461 
2025-06-12T21:49:26.146 16:38:23.23 17:32:00.072 -38:41:15.00 262.498774394 -38.7068794774 
2025-06-12T23:38:57.604 18:28:12.61 17:31:44.071 -38:40:57.99 262.496172056 -38.7080484214 
2025-06-13T01:34:39.713 20:24:13.89 17:31:32.742 -38:39:57.28 262.483475775 -38.6943697644 
2025-06-13T03:02:53.609 21:52:42.28 22:44:07.764 +29:58:56.53 340.667588011 29.7293053242 
2025-06-12T17:19:11.984 12:07:24.41 12:27:41.295 +33:33:18.77 186.540033424 33.5635019872 
2025-06-12T17:23:37.441 12:11:50.71 12:27:40.071 +33:33:20.19 186.540057555 33.5635010712 
2025-06-12T19:34:25.877 14:23:00.63 17:32:16.150 -38:41:03.71 262.499303305 -38.707750611 
2025-06-12T19:23:13.533 14:11:46.69 17:32:17.037 -38:41:00.33 262.493634768 -38.7057499796 
2025-06-12T21:21:23.355 16:10:15.89 17:32:03.475 -38:41:18.57 262.486351192 -38.707557786 
2025-06-12T21:22:53.909 16:11:46.30 17:32:03.078 -38:41:18.77 262.486344013 -38.7075436057 
2025-06-12T21:33:40.631 16:22:35.02 17:32:02.203 -38:41:15.75 262.493600131 -38.7070081787 
2025-06-12T18:34:28.895 13:22:53.98 17:32:23.847 -38:40:15.58 262.491312715 -38.6960652569 
2025-06-12T19:08:07.074 13:56:37.59 17:32:18.576 -38:40:57.94 262.485695745 -38.7040726729 
2025-06-12T19:11:08.162 13:59:39.37 17:32:17.840 -38:40:56.70 262.485689325 -38.704049964 
2025-06-12T19:09:37.728 13:58:08.76 17:32:18.196 -38:40:57.27 262.485691291 -38.704094422 
2025-06-12T19:10:22.941 13:58:53.56 17:32:18.033 -38:40:57.02 262.485717134 -38.7041099039 
2025-06-12T23:35:11.280 18:24:25.75 17:31:44.795 -38:40:58.17 262.496211664 -38.7080247392 
